,Datetime,G,T_amb,u,Flow_rate,Flow_rate_IMP,T_fluid_in,T_fluid_out,T_fluid_out_VFD,T_tank_bottom,T_tank_top,P_in,P_out,Relais_1,PWM_signal,DT_fluid_out
6314,2022-11-28 09:43:04,13,11.4,0.25,102.0,93.0,10.5,10.9,11.4,10.3,10.5,0.0,0.0,100,20,0.5
6315,2022-11-28 09:44:02,13,11.5,0.12,117.0,93.0,10.5,10.9,11.4,10.3,10.5,0.0,0.0,100,20,0.5
6316,2022-11-28 09:45:05,12,11.5,0.12,117.0,93.0,10.5,11.0,11.4,10.3,10.5,0.0,0.0,100,20,0.40000000000000036
6317,2022-11-28 09:46:03,12,11.5,0.12,109.0,93.0,10.8,11.0,11.4,10.4,10.5,0.0,0.0,100,20,0.40000000000000036
6318,2022-11-28 09:47:02,13,11.5,0.43,119.0,93.0,10.6,10.9,11.4,10.4,10.5,0.0,0.0,100,20,0.5
6319,2022-11-28 09:48:06,13,11.5,0.17,105.0,93.0,10.8,10.9,11.4,10.4,10.6,0.0,0.0,100,20,0.5
6320,2022-11-28 09:49:11,13,11.5,0.22,109.0,93.0,10.8,11.0,11.4,10.4,10.6,0.0,0.0,100,20,0.40000000000000036
6321,2022-11-28 09:50:05,13,11.6,0.12,109.0,94.0,10.8,10.9,11.4,10.4,10.6,0.0,0.0,100,20,0.5
6322,2022-11-28 09:51:07,12,11.6,0.35,105.0,94.0,10.8,10.9,11.4,10.4,10.6,0.0,0.0,100,20,0.5
6323,2022-11-28 09:52:04,12,11.6,0.08,117.0,94.0,10.8,10.9,11.4,10.4,10.6,0.0,0.0,100,20,0.5
6324,2022-11-28 09:53:03,12,11.6,0.47,117.0,94.0,10.8,10.9,11.4,10.4,10.6,0.0,0.0,100,20,0.5
6325,2022-11-28 09:54:08,12,11.6,0.38,109.0,94.0,10.8,10.9,11.4,10.4,10.6,0.0,0.0,100,20,0.5
6326,2022-11-28 09:55:03,11,11.6,0.35,112.0,94.0,11.0,10.9,11.4,10.4,10.6,0.0,0.0,100,20,0.5
6327,2022-11-28 09:56:03,11,11.6,0.17,112.0,94.0,11.0,10.9,11.4,10.4,10.6,0.0,0.0,100,20,0.5
6328,2022-11-28 09:57:02,11,11.6,0.12,107.0,94.0,11.0,10.9,11.4,10.5,10.6,0.0,0.0,100,20,0.5
6329,2022-11-28 09:58:02,11,11.6,0.25,112.0,94.0,11.0,11.0,11.4,10.5,10.7,0.0,0.0,100,20,0.40000000000000036
6330,2022-11-28 09:59:02,11,11.6,0.12,117.0,94.0,11.0,11.1,11.4,10.5,10.7,0.0,0.0,100,20,0.3000000000000007
6331,2022-11-28 10:00:11,11,11.6,0.6,109.0,94.0,11.0,11.0,11.4,10.5,10.7,0.0,0.0,100,20,0.40000000000000036
6332,2022-11-28 10:01:04,11,11.7,0.17,109.0,94.0,11.0,11.0,11.4,10.5,10.7,0.0,0.0,100,20,0.40000000000000036
6333,2022-11-28 10:02:07,12,11.7,0.12,117.0,94.0,11.0,11.1,11.4,10.5,10.7,0.0,0.0,100,20,0.3000000000000007
6334,2022-11-28 10:03:04,12,11.7,0.17,109.0,94.0,11.0,11.1,11.4,10.5,10.7,0.0,0.0,100,20,0.3000000000000007
6335,2022-11-28 10:04:03,13,11.7,0.08,114.0,94.0,11.0,11.1,11.4,10.5,10.7,0.0,0.0,100,20,0.3000000000000007
6336,2022-11-28 10:05:04,13,11.7,1.35,114.0,94.0,11.0,11.1,11.4,10.5,10.7,0.0,0.0,100,20,0.3000000000000007
6337,2022-11-28 10:06:04,14,11.7,0.82,117.0,94.0,11.0,11.1,11.4,10.5,10.7,0.0,0.0,100,20,0.3000000000000007
6338,2022-11-28 10:07:05,15,11.7,0.38,114.0,94.0,11.0,10.8,11.4,10.5,10.7,0.0,0.0,100,20,0.5999999999999996
6339,2022-11-28 10:08:03,15,11.7,0.57,114.0,94.0,11.0,11.1,11.4,10.5,10.7,0.0,0.0,100,20,0.3000000000000007
6340,2022-11-28 10:09:10,15,11.7,0.12,109.0,94.0,11.0,11.1,11.4,10.6,10.7,0.0,0.0,100,20,0.3000000000000007
6341,2022-11-28 10:10:04,16,11.7,0.25,107.0,94.0,11.0,11.1,11.4,10.6,10.7,0.0,0.0,100,20,0.3000000000000007
6342,2022-11-28 10:11:04,16,11.7,2.0,109.0,94.0,11.0,11.1,11.4,10.6,10.7,0.0,0.0,100,20,0.3000000000000007
6343,2022-11-28 10:12:05,17,11.7,0.12,102.0,94.0,11.0,11.1,11.4,10.6,10.8,0.0,0.0,100,20,0.3000000000000007
6344,2022-11-28 10:13:02,18,11.7,0.73,114.0,94.0,11.0,11.1,11.4,10.6,10.8,0.0,0.0,100,20,0.3000000000000007
6345,2022-11-28 10:14:03,18,11.7,0.47,109.0,94.0,11.0,11.1,11.4,10.6,10.8,0.0,0.0,100,20,0.3000000000000007
6346,2022-11-28 10:15:08,18,11.7,1.48,112.0,94.0,11.0,11.1,11.4,10.6,10.8,0.0,0.0,100,20,0.3000000000000007
6347,2022-11-28 10:16:04,17,11.7,2.05,114.0,94.0,11.0,11.1,11.4,10.6,10.8,0.0,0.0,100,20,0.3000000000000007
6348,2022-11-28 10:17:08,17,11.7,0.12,105.0,94.0,11.0,11.1,11.4,10.6,10.8,0.0,0.0,100,20,0.3000000000000007
6349,2022-11-28 10:18:26,17,11.7,0.73,102.0,94.0,11.0,11.4,11.4,10.6,10.8,0.0,0.0,100,20,0.0
6350,2022-11-28 10:19:12,17,11.7,0.12,109.0,94.0,11.0,11.4,11.4,10.6,10.8,0.0,0.0,100,20,0.0
6351,2022-11-28 10:20:07,16,11.7,0.92,112.0,94.0,11.0,11.4,11.4,10.6,10.9,0.0,0.0,100,20,0.0
6352,2022-11-28 10:21:06,15,11.7,1.7,109.0,96.0,11.0,11.5,11.4,10.6,10.9,0.0,0.0,100,20,-0.09999999999999964
6353,2022-11-28 10:22:07,14,11.7,1.08,107.0,96.0,11.0,11.5,11.4,10.7,10.9,0.0,0.0,100,20,-0.09999999999999964
6354,2022-11-28 10:23:19,14,11.7,0.38,102.0,96.0,11.0,11.5,11.4,10.7,10.9,0.0,0.0,100,20,-0.09999999999999964
6355,2022-11-28 10:24:06,14,11.7,0.12,107.0,96.0,11.0,11.5,11.4,10.7,10.9,0.0,0.0,100,20,-0.09999999999999964
6356,2022-11-28 10:25:07,15,11.7,0.17,117.0,96.0,11.0,11.5,11.4,10.7,10.9,0.0,0.0,100,20,-0.09999999999999964
6357,2022-11-28 10:26:04,15,11.7,0.12,117.0,96.0,11.0,11.5,11.4,10.7,10.9,0.0,0.0,100,20,-0.09999999999999964
6358,2022-11-28 10:27:03,15,11.7,1.0,107.0,96.0,11.0,11.5,11.4,10.7,10.9,0.0,0.0,100,20,-0.09999999999999964
6359,2022-11-28 10:28:03,14,11.7,0.08,105.0,96.0,11.0,11.5,11.4,10.7,10.9,0.0,0.0,100,20,-0.09999999999999964
6360,2022-11-28 10:29:02,13,11.7,1.3,112.0,96.0,11.0,11.5,11.4,10.7,10.9,0.0,0.0,100,20,-0.09999999999999964
6361,2022-11-28 10:30:04,13,11.7,0.25,114.0,96.0,11.0,11.5,11.4,10.7,10.9,0.0,0.0,100,20,-0.09999999999999964
6362,2022-11-28 10:31:01,13,11.7,0.12,102.0,96.0,11.0,11.5,11.4,10.7,10.9,0.0,0.0,100,20,-0.09999999999999964
6363,2022-11-28 10:32:02,13,11.7,0.12,112.0,96.0,11.0,11.5,11.4,10.7,10.9,0.0,0.0,100,20,-0.09999999999999964
6364,2022-11-28 10:33:04,13,11.7,0.17,112.0,96.0,11.0,11.5,11.4,10.7,11.0,0.0,0.0,100,20,-0.09999999999999964
6365,2022-11-28 10:34:03,13,11.7,0.12,114.0,96.0,11.0,11.5,11.4,10.7,10.9,0.0,0.0,100,20,-0.09999999999999964
6366,2022-11-28 10:35:09,13,11.7,0.17,109.0,96.0,11.0,11.5,11.4,10.7,11.0,0.0,0.0,100,20,-0.09999999999999964
6367,2022-11-28 10:36:04,13,11.7,0.12,107.0,96.0,11.0,11.5,11.4,10.8,11.0,0.0,0.0,100,20,-0.09999999999999964
6368,2022-11-28 10:37:05,15,11.6,0.17,112.0,96.0,11.0,11.5,11.4,10.8,11.0,0.0,0.0,100,20,-0.09999999999999964
6369,2022-11-28 10:38:03,15,11.6,0.08,109.0,93.0,11.0,11.5,11.4,10.8,11.0,0.0,0.0,100,20,-0.09999999999999964
6370,2022-11-28 10:39:06,15,11.6,0.08,102.0,93.0,11.0,11.5,11.4,10.8,11.0,0.0,0.0,100,20,-0.09999999999999964
6371,2022-11-28 10:40:03,14,11.5,0.12,109.0,93.0,11.0,11.4,11.4,10.8,11.0,0.0,0.0,100,20,0.0
6372,2022-11-28 10:41:04,13,11.5,0.47,114.0,93.0,11.0,11.5,11.4,10.8,11.0,0.0,0.0,100,20,-0.09999999999999964
6373,2022-11-28 10:42:04,12,11.5,0.3,112.0,93.0,11.0,11.4,11.4,10.8,11.0,0.0,0.0,100,20,0.0
6374,2022-11-28 10:43:12,12,11.5,0.3,114.0,93.0,11.0,11.4,11.4,10.8,11.0,0.0,0.0,100,20,0.0
6375,2022-11-28 10:44:06,12,11.5,0.12,107.0,93.0,11.0,11.5,11.4,10.8,11.0,0.0,0.0,100,20,-0.09999999999999964
6376,2022-11-28 10:45:04,12,11.5,1.08,105.0,93.0,11.0,11.5,11.4,10.8,11.0,0.0,0.0,100,20,-0.09999999999999964
6377,2022-11-28 10:46:05,12,11.5,0.47,112.0,93.0,11.0,11.4,11.4,10.8,11.0,0.0,0.0,100,20,0.0
6378,2022-11-28 10:47:03,11,11.5,0.12,114.0,93.0,11.0,11.4,11.4,10.8,11.0,0.0,0.0,100,20,0.0
6379,2022-11-28 10:48:03,11,11.5,0.35,107.0,93.0,11.0,11.4,11.4,10.8,11.0,0.0,0.0,100,20,0.0
6380,2022-11-28 10:49:05,11,11.4,0.43,109.0,93.0,11.0,11.4,11.4,10.8,11.0,0.0,0.0,100,20,0.0
6381,2022-11-28 10:50:04,11,11.4,0.12,114.0,93.0,11.0,11.4,11.4,10.8,11.0,0.0,0.0,100,20,0.0
6382,2022-11-28 10:51:03,11,11.4,1.87,107.0,93.0,11.0,11.2,11.4,10.8,11.0,0.0,0.0,100,20,0.20000000000000107
6383,2022-11-28 10:52:03,12,11.3,0.17,107.0,93.0,11.0,11.1,11.4,10.8,11.0,0.0,0.0,100,20,0.3000000000000007
6384,2022-11-28 10:53:05,12,11.3,0.12,114.0,93.0,11.0,11.1,11.4,10.8,11.0,0.0,0.0,100,20,0.3000000000000007
6385,2022-11-28 10:54:02,13,11.2,0.52,107.0,93.0,11.0,11.1,11.4,10.8,11.0,0.0,0.0,100,20,0.3000000000000007
6386,2022-11-28 10:55:05,13,11.2,0.17,107.0,93.0,11.0,11.1,11.4,10.8,11.0,0.0,0.0,100,20,0.3000000000000007
6387,2022-11-28 10:56:07,14,11.1,0.17,114.0,93.0,11.0,11.1,11.4,10.8,11.0,0.0,0.0,100,20,0.3000000000000007
6388,2022-11-28 10:57:03,14,11.0,0.12,117.0,93.0,11.0,11.1,11.4,10.8,10.9,0.0,0.0,100,20,0.3000000000000007
6389,2022-11-28 10:58:04,15,11.0,0.08,112.0,93.0,11.0,10.8,11.4,10.8,11.0,0.0,0.0,100,20,0.5999999999999996
6390,2022-11-28 10:59:04,15,10.9,0.73,117.0,93.0,11.0,10.8,11.4,10.8,10.9,0.0,0.0,100,20,0.5999999999999996
6391,2022-11-28 11:00:05,15,10.8,0.08,105.0,93.0,11.0,10.8,11.4,10.8,10.9,0.0,0.0,100,20,0.5999999999999996
6392,2022-11-28 11:01:02,16,10.8,0.12,119.0,93.0,11.0,10.8,11.4,10.8,10.9,0.0,0.0,100,20,0.5999999999999996
6393,2022-11-28 11:02:07,17,10.7,0.78,112.0,93.0,11.0,10.8,11.4,10.8,10.9,0.0,0.0,100,20,0.5999999999999996
6394,2022-11-28 11:03:04,17,10.6,0.12,112.0,93.0,11.0,10.8,11.4,10.8,10.9,0.0,0.0,100,20,0.5999999999999996
6395,2022-11-28 11:04:05,18,10.6,0.6,102.0,93.0,11.0,10.8,11.4,10.8,10.9,0.0,0.0,100,20,0.5999999999999996
6396,2022-11-28 11:05:04,18,10.5,0.57,112.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6397,2022-11-28 11:06:03,19,10.5,1.22,112.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6398,2022-11-28 11:07:08,20,10.4,0.12,105.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6399,2022-11-28 11:08:01,21,10.4,0.52,109.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6400,2022-11-28 11:09:05,23,10.3,0.12,117.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6401,2022-11-28 11:10:02,24,10.2,0.47,112.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6402,2022-11-28 11:11:02,26,10.2,1.43,112.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6403,2022-11-28 11:12:06,28,10.2,0.6,109.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6404,2022-11-28 11:13:05,30,10.1,0.12,112.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6405,2022-11-28 11:14:05,31,10.1,0.12,112.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6406,2022-11-28 11:15:03,33,10.1,0.22,121.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6407,2022-11-28 11:16:07,34,10.1,1.08,119.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6408,2022-11-28 11:17:02,35,10.0,0.87,114.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6409,2022-11-28 11:18:02,35,10.0,0.47,114.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6410,2022-11-28 11:19:04,35,10.0,0.57,114.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6411,2022-11-28 11:20:04,35,10.0,0.17,109.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6412,2022-11-28 11:21:03,35,9.9,0.17,117.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6413,2022-11-28 11:22:05,35,9.9,0.12,109.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6414,2022-11-28 11:23:10,35,9.9,0.12,112.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6415,2022-11-28 11:24:08,36,9.9,0.12,109.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6416,2022-11-28 11:25:07,37,9.9,0.12,114.0,96.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6417,2022-11-28 11:26:03,37,9.8,0.12,109.0,96.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6418,2022-11-28 11:27:06,38,9.8,0.12,109.0,96.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6419,2022-11-28 11:28:02,39,9.8,0.12,109.0,96.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6420,2022-11-28 11:29:01,40,9.8,0.57,114.0,96.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6421,2022-11-28 11:30:07,41,9.8,0.12,107.0,96.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6422,2022-11-28 11:31:01,43,9.8,0.12,112.0,96.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6423,2022-11-28 11:32:06,44,9.8,0.17,117.0,96.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6424,2022-11-28 11:33:02,47,9.8,0.17,107.0,96.0,11.0,10.9,11.4,10.7,10.9,0.0,0.0,100,20,0.5
6425,2022-11-28 11:34:06,48,9.8,0.12,109.0,96.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6426,2022-11-28 11:35:06,49,9.8,0.12,105.0,96.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6427,2022-11-28 11:36:07,51,9.8,0.87,114.0,96.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6428,2022-11-28 11:37:08,49,9.8,0.52,117.0,96.0,11.0,11.0,11.4,10.7,10.9,0.0,0.0,100,20,0.40000000000000036
6429,2022-11-28 11:38:04,48,9.8,0.12,114.0,96.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6430,2022-11-28 11:39:02,46,9.8,0.17,114.0,96.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6431,2022-11-28 11:40:03,45,9.8,0.12,112.0,96.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6432,2022-11-28 11:41:05,45,9.8,0.12,109.0,92.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6433,2022-11-28 11:42:04,44,9.8,0.12,109.0,92.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6434,2022-11-28 11:43:05,42,9.8,0.12,107.0,92.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6435,2022-11-28 11:44:02,38,9.8,0.17,105.0,92.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6436,2022-11-28 11:45:12,35,9.8,0.25,107.0,92.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6437,2022-11-28 11:46:05,33,9.8,0.17,105.0,92.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6438,2022-11-28 11:47:07,30,9.8,0.08,105.0,92.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6439,2022-11-28 11:48:04,29,9.8,1.78,112.0,92.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6440,2022-11-28 11:49:03,28,9.8,0.87,112.0,92.0,11.0,10.9,11.4,10.7,10.9,0.0,0.0,100,20,0.5
6441,2022-11-28 11:50:04,30,9.8,0.92,112.0,92.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6442,2022-11-28 11:51:05,32,9.7,0.17,109.0,92.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6443,2022-11-28 11:52:07,35,9.7,0.78,109.0,92.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6444,2022-11-28 11:53:06,38,9.7,1.65,107.0,92.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6445,2022-11-28 11:54:06,40,9.7,1.92,107.0,92.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6446,2022-11-28 11:55:04,41,9.6,1.52,112.0,92.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6447,2022-11-28 11:56:05,41,9.6,0.47,112.0,92.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6448,2022-11-28 11:57:03,39,9.6,1.75,114.0,94.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6449,2022-11-28 11:58:02,40,9.5,0.57,107.0,94.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6450,2022-11-28 11:59:03,41,9.5,2.57,117.0,94.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6451,2022-11-28 12:00:09,41,9.4,0.78,119.0,94.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6452,2022-11-28 12:01:05,41,9.4,0.43,112.0,94.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6453,2022-11-28 12:02:06,41,9.4,1.35,119.0,94.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6454,2022-11-28 12:03:05,39,9.4,1.48,112.0,94.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6455,2022-11-28 12:04:11,38,9.4,2.27,107.0,94.0,11.0,10.8,11.4,10.7,10.8,0.0,0.0,100,20,0.5999999999999996
6456,2022-11-28 12:05:06,38,9.4,1.17,109.0,94.0,11.0,10.8,11.4,10.7,10.8,0.0,0.0,100,20,0.5999999999999996
6457,2022-11-28 12:06:04,40,9.4,1.0,107.0,94.0,11.0,10.8,11.4,10.7,10.8,0.0,0.0,100,20,0.5999999999999996
6458,2022-11-28 12:07:04,42,9.4,1.13,109.0,94.0,11.0,10.8,11.4,10.7,10.8,0.0,0.0,100,20,0.5999999999999996
6459,2022-11-28 12:08:03,44,9.4,0.57,112.0,94.0,11.0,10.8,11.4,10.7,10.8,0.0,0.0,100,20,0.5999999999999996
6460,2022-11-28 12:09:05,48,9.4,0.95,114.0,94.0,11.0,10.8,11.4,10.7,10.8,0.0,0.0,100,20,0.5999999999999996
6461,2022-11-28 12:10:05,50,9.4,1.48,109.0,94.0,11.0,10.8,11.4,10.7,10.8,0.0,0.0,100,20,0.5999999999999996
6462,2022-11-28 12:11:02,53,9.5,1.17,114.0,94.0,11.0,10.8,11.4,10.7,10.8,0.0,0.0,100,20,0.5999999999999996
6463,2022-11-28 12:12:12,56,9.5,1.08,107.0,94.0,11.0,10.8,11.4,10.7,10.8,0.0,0.0,100,20,0.5999999999999996
6464,2022-11-28 12:13:04,60,9.5,1.0,119.0,93.0,11.0,10.8,11.4,10.7,10.8,0.0,0.0,100,20,0.5999999999999996
6465,2022-11-28 12:14:03,62,9.6,1.0,109.0,93.0,11.0,10.8,11.4,10.7,10.8,0.0,0.0,100,20,0.5999999999999996
6466,2022-11-28 12:15:04,64,9.6,1.92,112.0,93.0,11.0,10.8,11.4,10.7,10.8,0.0,0.0,100,20,0.5999999999999996
6467,2022-11-28 12:16:04,65,9.6,1.57,114.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6468,2022-11-28 12:17:06,66,9.6,1.05,109.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6469,2022-11-28 12:18:03,66,9.6,1.52,109.0,93.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
6470,2022-11-28 12:19:03,65,9.7,2.0,112.0,93.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6471,2022-11-28 12:20:03,66,9.7,1.0,112.0,93.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6472,2022-11-28 12:21:02,68,9.7,1.27,112.0,93.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6473,2022-11-28 12:22:07,70,9.7,2.75,109.0,93.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6474,2022-11-28 12:23:02,69,9.7,1.65,117.0,93.0,11.0,11.1,11.4,10.7,10.9,0.0,0.0,100,20,0.3000000000000007
6475,2022-11-28 12:24:04,68,9.7,1.17,107.0,93.0,11.0,11.4,11.4,10.7,10.9,0.0,0.0,100,20,0.0
6476,2022-11-28 12:25:06,67,9.8,1.13,107.0,93.0,11.0,11.4,11.4,10.7,10.9,0.0,0.0,100,20,0.0
6477,2022-11-28 12:26:04,66,9.8,1.17,109.0,93.0,11.0,11.4,11.4,10.7,10.9,0.0,0.0,100,20,0.0
6478,2022-11-28 12:27:07,61,9.8,2.22,112.0,93.0,11.0,11.4,11.4,10.7,10.9,0.0,0.0,100,20,0.0
6479,2022-11-28 12:28:04,56,9.8,0.57,114.0,93.0,11.0,11.5,11.4,10.7,10.9,0.0,0.0,100,20,-0.09999999999999964
6480,2022-11-28 12:29:06,51,9.8,1.7,117.0,96.0,11.0,11.5,11.4,10.8,11.0,0.0,0.0,100,20,-0.09999999999999964
6481,2022-11-28 12:30:05,48,9.8,1.43,114.0,96.0,11.0,11.5,11.4,10.8,11.0,0.0,0.0,100,20,-0.09999999999999964
6482,2022-11-28 12:31:03,48,9.9,1.87,114.0,96.0,11.0,11.5,11.4,10.8,11.0,0.0,0.0,100,20,-0.09999999999999964
6483,2022-11-28 12:32:06,50,9.9,0.35,107.0,96.0,11.0,11.5,11.4,10.8,11.0,0.0,0.0,100,20,-0.09999999999999964
6484,2022-11-28 12:33:06,52,9.9,0.12,107.0,96.0,11.0,11.5,11.4,10.8,11.0,0.0,0.0,100,20,-0.09999999999999964
6485,2022-11-28 12:34:06,55,9.9,0.73,95.0,96.0,11.0,11.4,11.4,10.8,11.0,0.0,0.0,100,20,0.0
6486,2022-11-28 12:35:05,58,9.9,0.47,107.0,96.0,11.0,11.4,11.4,10.8,11.0,0.0,0.0,100,20,0.0
6487,2022-11-28 12:36:07,61,9.9,1.27,112.0,96.0,11.0,11.4,11.4,10.8,11.0,0.0,0.0,100,20,0.0
6488,2022-11-28 12:37:05,64,9.9,0.73,105.0,96.0,11.0,11.4,11.4,10.8,11.0,0.0,0.0,100,20,0.0
6489,2022-11-28 12:38:02,67,9.9,0.95,107.0,96.0,11.0,11.4,11.4,10.8,11.0,0.0,0.0,100,20,0.0
6490,2022-11-28 12:39:04,72,9.9,0.52,107.0,96.0,11.0,11.4,11.4,10.8,11.0,0.0,0.0,100,20,0.0
6491,2022-11-28 12:40:12,71,9.9,1.27,114.0,96.0,11.0,11.5,11.4,10.9,11.0,0.0,0.0,100,20,-0.09999999999999964
6492,2022-11-28 12:41:06,67,10.0,0.38,112.0,96.0,11.0,11.5,11.4,10.8,11.0,0.0,0.0,100,20,-0.09999999999999964
6493,2022-11-28 12:42:05,64,10.0,1.08,114.0,96.0,11.0,11.5,11.4,10.9,11.0,0.0,0.0,100,20,-0.09999999999999964
6494,2022-11-28 12:43:03,63,10.0,0.7,112.0,96.0,11.0,11.5,11.4,10.9,11.0,0.0,0.0,100,20,-0.09999999999999964
6495,2022-11-28 12:44:05,61,10.0,1.4,109.0,96.0,11.0,11.9,11.4,10.9,11.0,0.0,0.0,100,20,-0.5
6496,2022-11-28 12:45:04,58,10.0,1.35,109.0,92.0,11.0,11.9,11.4,10.9,11.0,0.0,0.0,100,20,-0.5
6497,2022-11-28 12:46:03,56,10.0,0.92,112.0,92.0,11.0,11.9,11.4,10.9,11.0,0.0,0.0,100,20,-0.5
6498,2022-11-28 12:47:03,52,10.1,0.35,114.0,92.0,11.0,11.9,11.4,10.9,11.1,0.0,0.0,100,20,-0.5
6499,2022-11-28 12:48:06,50,10.1,0.17,109.0,92.0,11.0,11.9,11.4,10.9,11.1,0.0,0.0,100,20,-0.5
6500,2022-11-28 12:49:05,50,10.1,0.7,107.0,92.0,11.0,11.9,11.4,10.9,11.1,0.0,0.0,100,20,-0.5
