;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
11/27/2022 00:30:11;5.7;5.2;5.3;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;6.0;119.00;96.00;100;20;0.08
11/27/2022 00:31:10;5.7;5.1;5.4;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;6.0;126.00;96.00;100;20;0.12
11/27/2022 00:32:10;5.7;5.1;5.4;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;6.0;126.00;96.00;100;20;0.12
11/27/2022 00:33:10;5.7;5.1;5.3;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;6.0;117.00;96.00;100;20;0.17
11/27/2022 00:34:10;5.7;5.1;5.4;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;6.0;129.00;96.00;100;20;0.12
11/27/2022 00:35:11;5.5;5.1;5.3;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;5.7;117.00;92.00;100;20;0.12
11/27/2022 00:36:12;5.5;5.1;5.2;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;5.5;129.00;92.00;100;20;0.12
11/27/2022 00:37:11;5.5;5.1;5.2;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;5.2;121.00;92.00;100;20;0.12
11/27/2022 00:38:10;5.4;5.1;5.1;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;5.2;126.00;92.00;100;20;0.12
11/27/2022 00:39:10;5.4;5.1;5.1;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;5.2;121.00;92.00;100;20;0.12
11/27/2022 00:40:12;5.4;5.1;5.1;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.7;5.7;5.2;126.00;92.00;100;20;0.12
11/27/2022 00:41:10;5.4;5.0;5.1;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;5.2;126.00;92.00;100;20;0.12
11/27/2022 00:42:10;5.3;5.0;5.0;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;5.2;119.00;92.00;100;20;0.12
11/27/2022 00:43:10;5.2;5.0;5.0;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;5.2;126.00;92.00;100;20;0.12
11/27/2022 00:44:11;5.1;5.0;4.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;5.2;124.00;92.00;100;20;0.12
11/27/2022 00:45:11;5.1;5.0;4.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;5.2;117.00;92.00;100;20;0.12
11/27/2022 00:46:10;5.1;5.0;4.8;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;5.2;121.00;92.00;100;20;0.08
11/27/2022 00:47:11;5.0;5.0;4.8;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.5;5.7;5.2;126.00;92.00;100;20;0.12
11/27/2022 00:48:11;5.1;5.0;4.8;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.8;5.7;5.2;126.00;92.00;100;20;0.17
11/27/2022 00:49:10;5.0;4.9;4.8;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.6;5.7;5.2;117.00;92.00;100;20;0.08
11/27/2022 00:50:12;5.0;4.9;4.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.4;5.7;5.2;119.00;92.00;100;20;0.12
11/27/2022 00:51:11;5.1;4.9;4.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.5;5.7;5.2;121.00;93.00;100;20;0.12
11/27/2022 00:52:10;5.0;4.9;4.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.4;5.7;5.2;126.00;93.00;100;20;0.17
11/27/2022 00:53:11;5.0;4.9;4.8;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.5;5.7;5.2;124.00;93.00;100;20;0.12
11/27/2022 00:54:10;5.0;4.9;4.7;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.5;5.7;5.2;117.00;93.00;100;20;0.12
11/27/2022 00:55:11;5.0;4.9;4.7;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.5;5.7;5.2;114.00;93.00;100;20;0.17
11/27/2022 00:56:12;4.9;4.9;4.6;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.3;5.7;5.2;131.00;93.00;100;20;0.12
11/27/2022 00:57:11;4.9;4.8;4.7;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.3;5.6;5.2;119.00;93.00;100;20;0.12
11/27/2022 00:58:10;4.9;4.8;4.6;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.3;5.6;5.2;126.00;93.00;100;20;0.17
11/27/2022 00:59:10;4.9;4.8;4.6;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.3;5.6;5.2;126.00;93.00;100;20;0.12
11/27/2022 01:00:24;4.8;4.8;4.6;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;5.6;5.2;119.00;93.00;100;20;0.17
11/27/2022 01:01:12;4.8;4.7;4.5;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;5.6;5.2;129.00;93.00;100;20;0.12
11/27/2022 01:02:18;4.8;4.7;4.5;4.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;5.6;5.2;129.00;93.00;100;20;0.12
11/27/2022 01:03:13;4.8;4.7;4.5;4.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;5.6;5.2;126.00;93.00;100;20;0.12
11/27/2022 01:04:11;4.7;4.7;4.5;4.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;5.6;5.2;129.00;93.00;100;20;0.12
11/27/2022 01:05:12;4.8;4.7;4.5;4.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;5.4;5.2;114.00;93.00;100;20;0.12
11/27/2022 01:06:12;4.7;4.7;4.5;4.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;5.3;5.2;124.00;93.00;100;20;0.12
11/27/2022 01:07:10;4.7;4.7;4.4;4.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;5.3;5.2;124.00;93.00;100;20;0.08
11/27/2022 01:08:10;4.7;4.7;4.4;4.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;5.0;5.3;5.2;119.00;93.00;100;20;0.12
11/27/2022 01:09:11;4.7;4.6;4.4;4.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.8;5.1;5.2;121.00;93.00;100;20;0.12
11/27/2022 01:10:12;4.7;4.6;4.4;4.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;117.00;93.00;100;20;0.12
11/27/2022 01:11:12;4.6;4.6;4.3;4.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.1;5.2;119.00;93.00;100;20;0.17
11/27/2022 01:12:11;4.6;4.6;4.3;4.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;131.00;93.00;100;20;0.12
11/27/2022 01:13:10;4.6;4.6;4.3;4.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.1;5.2;126.00;93.00;100;20;0.12
11/27/2022 01:14:10;4.7;4.6;4.3;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.1;5.2;119.00;93.00;100;20;0.17
11/27/2022 01:15:11;4.7;4.5;4.3;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;119.00;93.00;100;20;0.12
11/27/2022 01:16:10;4.7;4.5;4.3;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;114.00;93.00;100;20;0.08
11/27/2022 01:17:10;4.6;4.5;4.4;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;126.00;93.00;100;20;0.12
11/27/2022 01:18:10;4.7;4.5;4.4;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;124.00;93.00;100;20;0.12
11/27/2022 01:19:11;4.7;4.5;4.4;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;117.00;93.00;100;20;0.12
11/27/2022 01:20:11;4.7;4.5;4.4;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;124.00;93.00;100;20;0.17
11/27/2022 01:21:10;4.7;4.5;4.4;4.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;126.00;93.00;100;20;0.12
11/27/2022 01:22:11;4.8;4.5;4.4;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;126.00;93.00;100;20;0.17
11/27/2022 01:23:10;4.8;4.5;4.5;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;117.00;95.00;100;20;0.12
11/27/2022 01:24:10;4.9;4.4;4.5;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;126.00;95.00;100;20;0.12
11/27/2022 01:25:11;4.8;4.4;4.6;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;5.2;129.00;95.00;100;20;0.08
11/27/2022 01:26:10;4.8;4.4;4.5;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;124.00;95.00;100;20;0.12
11/27/2022 01:27:10;4.7;4.4;4.5;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;5.2;117.00;95.00;100;20;0.12
11/27/2022 01:28:10;4.6;4.4;4.5;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;5.2;129.00;95.00;100;20;0.12
11/27/2022 01:29:10;4.5;4.4;4.4;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;121.00;95.00;100;20;0.17
11/27/2022 01:30:13;4.5;4.4;4.4;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;119.00;95.00;100;20;0.12
11/27/2022 01:31:09;4.5;4.4;4.3;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;117.00;95.00;100;20;0.17
11/27/2022 01:32:10;4.5;4.4;4.3;4.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;4.9;119.00;95.00;100;20;0.12
11/27/2022 01:33:09;4.5;4.3;4.2;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;5.2;126.00;95.00;100;20;0.17
11/27/2022 01:34:10;4.5;4.3;4.2;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.9;124.00;95.00;100;20;0.17
11/27/2022 01:35:11;4.7;4.3;4.3;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.9;119.00;95.00;100;20;0.12
11/27/2022 01:36:11;5.0;4.3;4.4;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;124.00;95.00;100;20;0.12
11/27/2022 01:37:10;5.1;4.3;4.6;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;117.00;95.00;100;20;0.08
11/27/2022 01:38:10;5.1;4.3;4.7;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;5.2;114.00;95.00;100;20;0.17
11/27/2022 01:39:09;5.1;4.3;4.8;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;5.2;117.00;92.00;100;20;0.12
11/27/2022 01:40:11;5.2;4.2;4.8;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;5.2;126.00;92.00;100;20;0.17
11/27/2022 01:41:11;5.3;4.2;4.9;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;121.00;92.00;100;20;0.12
11/27/2022 01:42:11;5.3;4.2;5.0;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;119.00;92.00;100;20;0.12
11/27/2022 01:43:10;5.4;4.2;5.0;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;119.00;92.00;100;20;0.17
11/27/2022 01:44:10;5.4;4.2;5.0;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;121.00;92.00;100;20;0.08
11/27/2022 01:45:11;5.4;4.2;5.0;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;112.00;92.00;100;20;0.12
11/27/2022 01:46:10;5.4;4.2;5.0;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.0;5.2;117.00;92.00;100;20;0.08
11/27/2022 01:47:10;5.3;4.2;5.0;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;5.2;124.00;92.00;100;20;0.12
11/27/2022 01:48:11;5.3;4.2;5.0;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.1;5.2;124.00;92.00;100;20;0.12
11/27/2022 01:49:10;5.3;4.2;5.0;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;5.2;117.00;92.00;100;20;0.12
11/27/2022 01:50:11;5.2;4.2;5.0;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.1;5.2;121.00;92.00;100;20;0.12
11/27/2022 01:51:13;5.3;4.2;5.0;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;121.00;92.00;100;20;0.12
11/27/2022 01:52:10;5.3;4.2;5.0;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;126.00;92.00;100;20;0.12
11/27/2022 01:53:10;5.2;4.2;5.0;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;121.00;92.00;100;20;0.12
11/27/2022 01:54:11;5.1;4.2;4.9;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;5.2;119.00;92.00;100;20;0.12
11/27/2022 01:55:11;5.1;4.2;4.9;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;5.2;121.00;94.00;100;20;0.12
11/27/2022 01:56:10;5.0;4.2;4.9;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;124.00;94.00;100;20;0.12
11/27/2022 01:57:10;5.0;4.2;4.8;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.9;124.00;94.00;100;20;0.12
11/27/2022 01:58:10;5.0;4.2;4.7;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;124.00;94.00;100;20;0.08
11/27/2022 01:59:10;4.9;4.2;4.7;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;5.2;119.00;94.00;100;20;0.12
11/27/2022 02:00:13;4.7;4.1;4.7;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.9;129.00;94.00;100;20;0.12
11/27/2022 02:01:10;4.6;4.1;4.6;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.9;121.00;94.00;100;20;0.12
11/27/2022 02:02:10;4.5;4.1;4.5;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;4.9;129.00;94.00;100;20;0.12
11/27/2022 02:03:10;4.5;4.1;4.4;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.9;119.00;94.00;100;20;0.12
11/27/2022 02:04:11;4.5;4.1;4.3;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.7;119.00;94.00;100;20;0.12
11/27/2022 02:05:13;4.4;4.1;4.2;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;4.8;4.5;119.00;94.00;100;20;0.12
11/27/2022 02:06:12;4.4;4.1;4.2;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;4.8;4.5;121.00;94.00;100;20;0.12
